Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary
11,onlinebaseball.com,1,Baseball,Very High,Parked/Basic,Unknown,Unknown,200000,700000,20000,100000,Affiliate Marketing,Display Ads,3000,20000,36000,240000,"MLB Shop, Fanatics, DraftKings",Low-Medium,Parked,Medium,7,MLB season is long and engages a large fanbase; merchandise and daily fantasy affiliates are the main plays.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,MLB content + Fanatics affiliate + DraftKings daily fantasy,Season previews + player props + game-day content,High,No,6,13,Long season = consistent year-round content; daily fantasy baseball pays well; merchandise affiliate is proven
12,onlinebasketball.com,1,Basketball,Very High,Parked/Basic,Unknown,Unknown,300000,1000000,30000,150000,Affiliate Marketing,Display Ads,5000,35000,60000,420000,"NBA Store, Fanatics, DraftKings",Low-Medium,Parked,Medium,7,NBA has a massive global following; strong merchandise and sports betting affiliate opportunity.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,NBA content hub + NBA Store affiliate + DraftKings fantasy,Player news + betting props + merchandise reviews,High,No,6,14,NBA has strongest global social media following; sneaker + merchandise affiliate is uniquely strong here
13,onlinehockey.com,1,Hockey,Very High,Parked/Basic,Unknown,Unknown,150000,500000,10000,60000,Affiliate Marketing,Display Ads,2000,15000,24000,180000,"NHL Shop, Fanatics, DraftKings",Low-Medium,Parked,Medium,6,Passionate but smaller US fanbase; hockey gear and merchandise affiliates are viable revenue streams.,7,6,7,Medium,30-90 days,$3K-$10K,5,4,50,NHL content + Fanatics affiliate + DraftKings fantasy,Team guides + gear reviews + playoff content,Medium,No,5,18,Passionate but regionally concentrated fanbase; hockey gear affiliate (sticks/skates) has solid AOV
14,onlinenascar.com,1,NASCAR,Very High,Parked/Basic,Unknown,Unknown,100000,400000,10000,50000,Affiliate Marketing,Display Ads,1500,12000,18000,144000,"NASCAR Shop, Fanatics, Hendrick Motorsports",Low,Parked,Medium,6,NASCAR has a loyal and high-spending fanbase; merchandise and tickets are strong affiliate plays.,7,5,7,Medium,30-90 days,$3K-$8K,5,4,45,NASCAR picks + merchandise affiliate + ticket affiliate,Driver profiles + race previews + fantasy NASCAR,Medium,No,5,20,NASCAR fanbase is extremely loyal and merchandise-heavy; fantasy NASCAR is growing; geographic concentration in Southeast
15,onlinemma.com,1,MMA/Combat Sports,Very High,Parked/Basic,Unknown,Unknown,150000,500000,15000,70000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"UFC Store, Reebok, DraftKings",Low-Medium,Parked,High,7,UFC and MMA are booming; PPV subscriptions and fight gear affiliates offer strong commissions.,7,7,7,Medium,30-90 days,$4K-$12K,5,4,55,UFC/MMA event previews + DraftKings affiliate + gear reviews,Fighter profiles + PPV guides + training gear affiliate,High,No,6,16,UFC viewership growing rapidly; PPV affiliate + DraftKings MMA contests = strong dual revenue; gear AOV is moderate
16,onlineboxing.com,1,Boxing,Very High,Parked/Basic,Unknown,Unknown,100000,400000,10000,50000,Affiliate Marketing,Display Ads,1500,12000,18000,144000,"Everlast, Title Boxing, DAZN",Low-Medium,Parked,Medium,6,Boxing has a passionate global audience; PPV streaming and gear affiliates are the main opportunities.,7,6,7,Medium,30-90 days,$3K-$10K,5,4,50,Boxing event coverage + DAZN affiliate + gear reviews,Fight previews + historical content + training gear,High,No,5,19,DAZN affiliate pays per streaming signup; boxing PPV events spike traffic; Everlast gear affiliate pays 5-8%
17,onlinefitness.com,1,Fitness,Very High,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,8000,80000,96000,960000,"Peloton, Beachbody, MyFitnessPal",Medium,Developed,High,8,"Fitness is a $100B+ industry; supplement, equipment, and app subscription affiliates all pay well.",8,8,8,Medium,30-60 days,$5K-$15K,5,4,65,Fitness program reviews + Peloton affiliate + supplement affiliate,Workout guides + equipment reviews + app comparisons,High,Yes,7,6,Fitness affiliate stack (equipment + supplements + apps) creates multiple revenue streams; recurring subscription potential
18,onlinegyms.com,1,Gyms/Fitness,Very High,Basic Site,Unknown,Unknown,200000,700000,10000,60000,Lead Gen,Affiliate Marketing,3000,25000,36000,300000,"Planet Fitness, Anytime Fitness, ClassPass",Low-Medium,Basic Site,High,7,Local gym lead gen pays $20-$50 per lead; ClassPass affiliates offer ongoing revenue.,7,7,8,Medium,0-30 days,$3K-$10K,4,4,70,Local gym finder + ClassPass affiliate + fitness app reviews,Gym comparison tool + workout plans + lead gen,High,Yes,7,7,Lead gen model (gym signups) generates fast cash; ClassPass pays recurring commission; low build complexity
19,onlineyoga.com,1,Yoga,High,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Lululemon, Alo Yoga, Gaia Streaming",Low-Medium,Basic Site,High,7,Yoga is a $37B industry; apparel and streaming subscriptions are strong affiliate plays.,6,6,6,Medium,30-60 days,$3K-$10K,5,4,55,Yoga app reviews + Lululemon affiliate + retreat booking,Beginner guides + pose library + gear reviews,Medium,Yes,6,22,Female-skewing audience with high apparel AOV; Lululemon affiliate (5-10%) on $100+ items performs well
20,onlinerunning.com,1,Running,High,Parked/Basic,Unknown,Unknown,150000,500000,10000,50000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"Brooks, ASICS, Nike, Garmin",Low,Parked,Medium,6,"Running gear affiliates (shoes, GPS watches) offer 5-10% commissions on high-ticket items.",6,6,7,Medium,30-60 days,$3K-$8K,5,4,50,Running shoe reviews + Nike/ASICS affiliate + Garmin GPS,Training plans + race guides + gear comparisons,High,No,5,21,Running gear affiliate (shoes + GPS watches) has strong AOV; evergreen content with seasonal race traffic spikes
21,onlinemovies.com,2,Movies/Entertainment,High,Active Site,Unknown,Unknown,1000000,4000000,100000,500000,Affiliate Marketing,Display Ads,15000,100000,180000,1200000,"Amazon Prime, Netflix, Fandango",Medium,Developed,Very High,8,Movie streaming referrals and ticket sales are strong; Fandango pays per ticket sold and streaming services pay per signup.,7,7,6,Medium,30-60 days,$5K-$15K,6,4,55,Streaming service comparison + Fandango ticket affiliate,Movie reviews + theater finder + Prime/Netflix referrals,High,Yes,5,23,Streaming affiliate pays $10-$45/signup; movie ticket affiliate adds seasonal spikes around blockbusters
22,onlinemusic.com,2,Music,High,Active Site,Unknown,Unknown,800000,3000000,80000,400000,Affiliate Marketing,Display Ads,10000,60000,120000,720000,"Spotify, Apple Music, Guitar Center",Medium,Developed,Very High,8,Music streaming affiliate programs pay per subscription signup; instrument/equipment affiliates also viable.,6,6,6,Medium,30-60 days,$4K-$12K,6,4,50,Music streaming comparison + instrument affiliate + lessons,Genre guides + artist content + Guitar Center affiliate,Medium,Yes,5,25,Music streaming affiliate (Spotify/Apple) pays per signup; instrument affiliate has strong AOV for serious players
23,onlineradio.com,2,Radio/Streaming,High,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Display Ads,Affiliate Marketing,5000,40000,60000,480000,"iHeartRadio, SiriusXM, Amazon Music",Low-Medium,Developed,High,6,Internet radio is competitive with major players; a directory/aggregator model with display ads is most viable.,5,5,5,Medium,30-60 days,$3K-$8K,5,4,45,Internet radio directory + SiriusXM affiliate + podcast ads,Genre/station finder + streaming app comparison,Low,No,4,30,Crowded space with Spotify/Apple dominating; aggregator model viable but ceiling is low
24,onlinetv.com,2,TV/Streaming,High,Active Site,Unknown,Unknown,1000000,5000000,100000,600000,Affiliate Marketing,Display Ads,15000,120000,180000,1440000,"Hulu, YouTube TV, Sling TV, DirecTV",Medium,Developed,Very High,8,Cord-cutting streaming guide pays well; streaming service signups pay $10-$45 per trial conversion.,6,7,6,Medium,30-60 days,$5K-$15K,6,4,55,Streaming TV guide + Hulu/Sling affiliate + cord-cutting content,Channel comparison + best streaming picks + reviews,High,Yes,6,24,Cord-cutting guides are highly searched; Sling/Hulu/YouTube TV all have affiliate programs paying $20-$45/signup
25,onlinestreaming.com,2,Streaming,High,Unknown,Unknown,Unknown,500000,2000000,30000,200000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Netflix, Hulu, Disney+, Twitch",Low-Medium,Unknown,Very High,7,Aggregator/comparison site for streaming services; EPCs are moderate but volume can be high.,5,6,5,Medium,30-60 days,$4K-$12K,6,4,50,Streaming comparison hub + Netflix/Disney+ affiliate,Best shows lists + platform reviews + cancellation tracker,High,Yes,5,27,High search volume for streaming comparisons; affiliate commissions moderate but volume can compensate
26,onlinepodcast.com,2,Podcasts,High,Basic Site,Unknown,Unknown,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Spotify, Anchor, Buzzsprout, Podbean",Low-Medium,Basic Site,High,6,Podcast hosting affiliate programs pay recurring commissions; audience is engaged and tech-savvy.,5,5,5,Medium,30-60 days,$2K-$8K,5,3,45,Podcast directory + Buzzsprout/Podbean affiliate,How-to-podcast guides + equipment reviews + hosting comparison,Medium,Yes,5,32,Podcast hosting affiliate pays recurring; equipment (mics/interfaces) has decent AOV through Amazon affiliate
27,onlinenews.com,2,News,Medium,Active Site,Unknown,Unknown,500000,3000000,50000,500000,Display Ads,Affiliate Marketing,5000,80000,60000,960000,"Google AdSense, Taboola, Outbrain",Medium,Developed,Very High,5,News aggregation is highly competitive with razor-thin margins; programmatic display ads are the primary model.,4,4,4,Low,60-120 days,$5K-$20K,8,6,35,News aggregator with programmatic ads + Taboola integration,Breaking news + category verticals + sponsored content,Low,No,3,35,News is extremely competitive and Google-risky; thin margins; NOT recommended as OS.com analog
28,onlinemagazine.com,2,Magazine/Media,Medium,Active Site,Unknown,Unknown,300000,1000000,30000,200000,Display Ads,Affiliate Marketing,3000,30000,36000,360000,"Amazon, Magazines.com, Google AdSense",Low-Medium,Basic Site,High,5,Digital magazine directory or content site; moderate monetization potential given competition from major publishers.,4,4,4,Low,60-120 days,$3K-$10K,7,5,35,Digital magazine hub + Amazon affiliate + subscription content,Niche magazine directories + editorial content,Low,No,3,36,Limited upside; major publishers dominate; low buyer intent audience
29,onlinecomics.com,2,Comics,High,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"ComiXology, Marvel Unlimited, TFAW",Low-Medium,Basic Site,Medium,6,Comics is a passionate niche; subscription services and merchandise affiliates offer reasonable returns.,6,6,6,Medium,30-60 days,$3K-$10K,5,4,50,Comics subscription reviews + ComiXology affiliate + merch,New release guides + reading lists + collectibles affiliate,High,Yes,6,28,Comics audience is passionate and collectible-buying; ComiXology affiliate + TFAW merchandise pays well
30,onlinebooks.com,2,Books,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,5000,40000,60000,480000,"Amazon Books, Audible, Bookshop.org",Low-Medium,Basic Site,High,6,Book affiliate commissions are low (4-8%) but Audible pays $5-$15 per trial signup which is more lucrative.,5,5,5,Medium,30-60 days,$3K-$10K,6,4,45,Book review hub + Audible affiliate + Bookshop.org,Reading lists + author interviews + genre guides,Medium,Yes,4,31,Audible affiliate ($5-$15/trial) is the money-maker here; Amazon book affiliate is low (4%) but high volume
31,onlinechess.com,2,Chess,High,Active Site,Unknown,Unknown,200000,800000,30000,200000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Chess.com, Lichess, Chessable",Low-Medium,Basic Site,Medium,6,Chess had a massive popularity surge post-Queens Gambit; chess.com-style affiliate/subscription model is viable.,6,6,6,Medium,30-60 days,$3K-$8K,5,3,50,Chess learning hub + Chess.com affiliate + Chessable courses,Opening guides + puzzle content + tournament coverage,Medium,Yes,6,29,Chess.com premium affiliate + course sales; Queen's Gambit surge proved the audience is mainstream now
32,onlinecards.com,2,Card Games,High,Active Site,Unknown,Unknown,150000,600000,20000,100000,Affiliate Marketing,Display Ads,2000,15000,24000,180000,"Bicycle Cards, TCGPlayer, Pokemon TCG Online",Low,Basic Site,Medium,6,Card games span casual to trading cards; TCG marketplace affiliates can be lucrative with the right audience.,6,6,6,Medium,30-60 days,$3K-$8K,5,4,50,TCG price tracker + TCGPlayer affiliate + Pokemon content,Card game guides + tournament prep + collectible value,High,Yes,6,33,Trading card market is massive; TCGPlayer affiliate pays on card sales; collectible angle has high buyer intent
33,onlinebingo.com,2,Bingo/Gambling,Very High,Active Site,No,N/A,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,20000,120000,240000,1440000,"Gala Bingo, Tombola, 888 Ladies",Medium,Developed,High,8,Online bingo is a mature but active affiliate vertical; primarily UK-focused with strong CPAs of $50-$150 per player.,6,8,6,Medium,30-60 days,$8K-$25K,4,5,55,Bingo site reviews + Gala Bingo/888 affiliate + bonuses,Casino bonus comparisons + new player guides,High,No,7,17,UK-focused but strong CPAs ($50-$150/player); lower regulatory burden than US casino; proven affiliate vertical
34,onlineslots.com,2,Slots/Gambling,Very High,Active Site,No,N/A,1000000,4000000,100000,500000,Affiliate Marketing,Display Ads,40000,250000,480000,3000000,"DraftKings Casino, BetMGM, Caesars",High,Fully Built Out,Very High,10,Online slots affiliates earn some of the highest CPAs in iGaming; $200-$500 per depositing player is common.,6,9,6,Low,60-120 days,$15K-$50K,4,6,45,Slots review site + DraftKings Casino affiliate + bonuses,Free spins guides + RTP comparisons + casino reviews,High,No,6,26,Highest revenue per visitor of any category; slots affiliates earn $200-$500/depositing player; regulatory complexity
35,onlinelottery.com,2,Lottery,High,Active Site,Unknown,Unknown,300000,1200000,30000,200000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"TheLotter, Jackpot.com, Lottoland",Medium,Developed,High,8,Online lottery affiliate programs pay $20-$100 per player; lower regulatory burden than casino/sports betting.,6,7,6,Medium,30-60 days,$5K-$20K,4,5,55,Online lottery reviews + TheLotter affiliate + syndicate guides,Jackpot trackers + lottery comparisons + winning strategies,High,No,6,34,Lottery affiliate is lower regulatory risk than casino; TheLotter pays $20-$100/player; global audience
36,onlinepuzzles.com,2,Puzzles/Games,High,Active Site,Unknown,Unknown,200000,800000,30000,200000,Display Ads,Affiliate Marketing,2000,20000,24000,240000,"Amazon, Ravensburger, Cobble Hill",Low,Basic Site,Medium,5,Puzzle niche is evergreen but lower-monetization; display ads and Amazon affiliates are primary revenue.,5,5,5,Medium,30-60 days,$2K-$6K,6,3,45,Puzzle game hub + Amazon puzzle affiliate + app reviews,Daily puzzles + crossword + sudoku + jigsaw content,Low,No,3,37,Evergreen but low monetization; display ads + Amazon puzzles affiliate; not aligned with OS.com strategy
37,onlinecooking.com,2,Cooking,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,300000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Amazon Kitchen, Blue Apron, HelloFresh",Low-Medium,Basic Site,High,6,Food content has huge SEO traffic potential; meal kit subscriptions pay $20-$50 per signup.,4,5,4,Medium,30-60 days,$3K-$10K,6,4,45,Recipe content + HelloFresh affiliate + Amazon kitchen,Meal planning tools + cooking videos + equipment guides,Low,Partial,4,38,HelloFresh affiliate pays $20-$50/signup; high traffic potential but low buyer intent for OS.com purposes
38,onlinerecipes.com,2,Recipes/Food,Medium,Active Site,Unknown,Unknown,400000,1500000,60000,400000,Display Ads,Affiliate Marketing,5000,50000,60000,600000,"HelloFresh, Green Chef, Amazon Kitchen",Low-Medium,Developed,High,6,Recipe sites earn primarily from display ads; Mediavine/AdThrive rates can reach $30-$60 RPM for food content.,4,5,4,Medium,30-60 days,$3K-$10K,7,4,40,Recipe SEO content + display ads + meal kit affiliate,Seasonal content + dietary guides + kitchen equipment,Low,Partial,3,39,Mediavine/AdThrive display rates are good for food; but very AI-disruption risk for recipe content
39,onlinetravel.com,2,Travel,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,500000,Affiliate Marketing,Display Ads,10000,100000,120000,1200000,"Booking.com, Expedia, Hotels.com, Airbnb",Medium,Developed,Very High,7,Travel affiliate commissions are high (4-8% of booking value); one hotel booking can earn $20-$200.,5,6,5,Medium,60-90 days,$8K-$20K,5,5,50,Travel deal aggregator + Booking.com affiliate + Expedia,Destination guides + hotel comparison + flight deals,High,No,5,40,Travel affiliate pays well per booking but is seasonal and highly competitive; Booking.com 25-40% of commission
40,onlinehotel.com,2,Hotels/Travel,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,300000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"Booking.com, Hotels.com, Priceline",Medium,Developed,Very High,7,Hotel affiliate programs are among the highest-earning; Booking.com pays 25-40% of their commission per booking.,5,6,5,Medium,60-90 days,$8K-$20K,5,5,50,Hotel comparison site + Booking.com/Hotels.com affiliate,City guides + hotel reviews + best-price tracking,High,No,5,41,Hotel affiliate is among highest-earning; but competitive with Kayak/TripAdvisor; needs strong SEO foundation
41,onlineshopping.com,3,Shopping,Medium,Active Site,Unknown,Unknown,1000000,5000000,200000,1000000,Affiliate Marketing,Display Ads,20000,150000,240000,1800000,"Amazon, Rakuten, CJ Affiliate",Medium,Developed,Very High,7,Shopping comparison/aggregator is highly competitive but the domain is enormously valuable; Amazon Associates is the backbone.,5,6,5,Medium,60-90 days,$10K-$25K,6,5,45,Shopping comparison + Amazon Associates + Rakuten network,Deal alerts + product reviews + coupon stacking,High,No,4,42,Amazon Associates backbone; huge search volume but Google comparison widgets are competing directly
42,onlinestore.com,3,Ecommerce,Medium,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,SaaS,8000,60000,96000,720000,"Shopify, BigCommerce, WooCommerce",Medium,Developed,Very High,6,Could be a Shopify-affiliate review/builder site; Shopify pays $58-$2000 per merchant signup depending on plan.,4,5,4,Medium,60-90 days,$5K-$15K,5,5,40,Ecommerce builder comparison + Shopify affiliate hub,Platform reviews + merchant case studies + migration guides,Medium,Yes,5,43,Shopify affiliate pays $58-$2000/merchant; B2B angle works well; not a sports analog but strong LTV
43,onlinesales.com,3,Sales/Deals,Medium,Parked/Basic,Unknown,Sedo,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Amazon, Rakuten, FlexOffers",Low-Medium,Parked,High,6,Deals/sales aggregator could capture significant organic traffic; commission stacking across retailers is the model.,4,5,4,Medium,30-60 days,$3K-$10K,6,3,45,Deals aggregator + Amazon/Rakuten affiliate,Flash sale alerts + cashback comparison + coupon hub,High,No,4,44,Parked — opportunity to build deals aggregator quickly; commission stacking model; competitive space
44,onlineauction.com,3,Auctions,Medium,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,8000,50000,96000,600000,"eBay, Heritage Auctions, Proxibid",Low-Medium,Developed,High,6,eBay partner network pays 1-4% per sale; auction aggregator model could drive significant volume.,4,5,4,Medium,60-90 days,$5K-$15K,5,5,40,Auction guide + eBay affiliate + collectibles content,Bidding strategy guides + category deep dives,Medium,No,4,45,eBay affiliate pays 1-4% but high volume; collectibles angle has passionate buyers
45,onlinedeals.com,3,Deals/Coupons,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"RetailMeNot, Honey, Rakuten",Low-Medium,Developed,Very High,6,Deals/coupon space is competitive but high-volume; CPA model with retailers across categories.,4,5,4,Medium,30-60 days,$5K-$15K,6,4,45,Deal comparison + RetailMeNot affiliate + coupon codes,Category deal hubs + seasonal sales calendar,High,No,4,46,Competitive but proven model; CPA stacking across retailers; not strategic for OS.com
46,onlinecoupons.com,3,Coupons,Medium,Active Site,Unknown,Unknown,400000,1500000,60000,350000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Groupon, RetailMeNot, Honey",Low-Medium,Developed,Very High,6,Coupon sites earn through CPA deals; established players like RetailMeNot dominate but domain authority matters.,4,5,4,Medium,30-60 days,$4K-$12K,6,4,45,Coupon aggregator + Groupon/Honey affiliate,Store-specific coupon hubs + promo code finder,High,No,3,47,Coupon space dominated by Honey/Capital One Shopping; hard to differentiate; not recommended for OS.com
47,onlineprices.com,3,Price Comparison,Medium,Parked/Basic,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Google Shopping, PriceGrabber, Amazon",Low-Medium,Parked,High,5,Price comparison is Google-dominated; hard to rank without massive content investment.,4,4,4,Low,60-120 days,$5K-$20K,7,6,35,Price comparison engine + Amazon/Google Shopping affiliate,Product category comparison tools,Medium,No,3,50,Google Shopping dominates; hard to rank; significant build investment required; not OS.com aligned
