Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes
11,onlinebaseball.com,1,Baseball,Very High,Parked/Basic,Unknown,Unknown,200000,700000,20000,100000,Affiliate Marketing,Display Ads,3000,20000,36000,240000,"MLB Shop, Fanatics, DraftKings",Low-Medium,Parked,Medium,7,"MLB season is long and engages a large fanbase; merchandise and daily fantasy affiliates are the main plays."
12,onlinebasketball.com,1,Basketball,Very High,Parked/Basic,Unknown,Unknown,300000,1000000,30000,150000,Affiliate Marketing,Display Ads,5000,35000,60000,420000,"NBA Store, Fanatics, DraftKings",Low-Medium,Parked,Medium,7,"NBA has a massive global following; strong merchandise and sports betting affiliate opportunity."
13,onlinehockey.com,1,Hockey,Very High,Parked/Basic,Unknown,Unknown,150000,500000,10000,60000,Affiliate Marketing,Display Ads,2000,15000,24000,180000,"NHL Shop, Fanatics, DraftKings",Low-Medium,Parked,Medium,6,"Passionate but smaller US fanbase; hockey gear and merchandise affiliates are viable revenue streams."
14,onlinenascar.com,1,NASCAR,Very High,Parked/Basic,Unknown,Unknown,100000,400000,10000,50000,Affiliate Marketing,Display Ads,1500,12000,18000,144000,"NASCAR Shop, Fanatics, Hendrick Motorsports",Low,Parked,Medium,6,"NASCAR has a loyal and high-spending fanbase; merchandise and tickets are strong affiliate plays."
15,onlinemma.com,1,MMA/Combat Sports,Very High,Parked/Basic,Unknown,Unknown,150000,500000,15000,70000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"UFC Store, Reebok, DraftKings",Low-Medium,Parked,High,7,"UFC and MMA are booming; PPV subscriptions and fight gear affiliates offer strong commissions."
16,onlineboxing.com,1,Boxing,Very High,Parked/Basic,Unknown,Unknown,100000,400000,10000,50000,Affiliate Marketing,Display Ads,1500,12000,18000,144000,"Everlast, Title Boxing, DAZN",Low-Medium,Parked,Medium,6,"Boxing has a passionate global audience; PPV streaming and gear affiliates are the main opportunities."
17,onlinefitness.com,1,Fitness,Very High,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,8000,80000,96000,960000,"Peloton, Beachbody, MyFitnessPal",Medium,Developed,High,8,"Fitness is a $100B+ industry; supplement, equipment, and app subscription affiliates all pay well."
18,onlinegyms.com,1,Gyms/Fitness,Very High,Basic Site,Unknown,Unknown,200000,700000,10000,60000,Lead Gen,Affiliate Marketing,3000,25000,36000,300000,"Planet Fitness, Anytime Fitness, ClassPass",Low-Medium,Basic Site,High,7,"Local gym lead gen pays $20-$50 per lead; ClassPass affiliates offer ongoing revenue."
19,onlineyoga.com,1,Yoga,High,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Lululemon, Alo Yoga, Gaia Streaming",Low-Medium,Basic Site,High,7,"Yoga is a $37B industry; apparel and streaming subscriptions are strong affiliate plays."
20,onlinerunning.com,1,Running,High,Parked/Basic,Unknown,Unknown,150000,500000,10000,50000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"Brooks, ASICS, Nike, Garmin",Low,Parked,Medium,6,"Running gear affiliates (shoes, GPS watches) offer 5-10% commissions on high-ticket items."
21,onlinemovies.com,2,Movies/Entertainment,High,Active Site,Unknown,Unknown,1000000,4000000,100000,500000,Affiliate Marketing,Display Ads,15000,100000,180000,1200000,"Amazon Prime, Netflix, Fandango",Medium,Developed,Very High,8,"Movie streaming referrals and ticket sales are strong; Fandango pays per ticket sold and streaming services pay per signup."
22,onlinemusic.com,2,Music,High,Active Site,Unknown,Unknown,800000,3000000,80000,400000,Affiliate Marketing,Display Ads,10000,60000,120000,720000,"Spotify, Apple Music, Guitar Center",Medium,Developed,Very High,8,"Music streaming affiliate programs pay per subscription signup; instrument/equipment affiliates also viable."
23,onlineradio.com,2,Radio/Streaming,High,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Display Ads,Affiliate Marketing,5000,40000,60000,480000,"iHeartRadio, SiriusXM, Amazon Music",Low-Medium,Developed,High,6,"Internet radio is competitive with major players; a directory/aggregator model with display ads is most viable."
24,onlinetv.com,2,TV/Streaming,High,Active Site,Unknown,Unknown,1000000,5000000,100000,600000,Affiliate Marketing,Display Ads,15000,120000,180000,1440000,"Hulu, YouTube TV, Sling TV, DirecTV",Medium,Developed,Very High,8,"Cord-cutting streaming guide pays well; streaming service signups pay $10-$45 per trial conversion."
25,onlinestreaming.com,2,Streaming,High,Unknown,Unknown,Unknown,500000,2000000,30000,200000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Netflix, Hulu, Disney+, Twitch",Low-Medium,Unknown,Very High,7,"Aggregator/comparison site for streaming services; EPCs are moderate but volume can be high."
26,onlinepodcast.com,2,Podcasts,High,Basic Site,Unknown,Unknown,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Spotify, Anchor, Buzzsprout, Podbean",Low-Medium,Basic Site,High,6,"Podcast hosting affiliate programs pay recurring commissions; audience is engaged and tech-savvy."
27,onlinenews.com,2,News,Medium,Active Site,Unknown,Unknown,500000,3000000,50000,500000,Display Ads,Affiliate Marketing,5000,80000,60000,960000,"Google AdSense, Taboola, Outbrain",Medium,Developed,Very High,5,"News aggregation is highly competitive with razor-thin margins; programmatic display ads are the primary model."
28,onlinemagazine.com,2,Magazine/Media,Medium,Active Site,Unknown,Unknown,300000,1000000,30000,200000,Display Ads,Affiliate Marketing,3000,30000,36000,360000,"Amazon, Magazines.com, Google AdSense",Low-Medium,Basic Site,High,5,"Digital magazine directory or content site; moderate monetization potential given competition from major publishers."
29,onlinecomics.com,2,Comics,High,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"ComiXology, Marvel Unlimited, TFAW",Low-Medium,Basic Site,Medium,6,"Comics is a passionate niche; subscription services and merchandise affiliates offer reasonable returns."
30,onlinebooks.com,2,Books,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,5000,40000,60000,480000,"Amazon Books, Audible, Bookshop.org",Low-Medium,Basic Site,High,6,"Book affiliate commissions are low (4-8%) but Audible pays $5-$15 per trial signup which is more lucrative."
31,onlinechess.com,2,Chess,High,Active Site,Unknown,Unknown,200000,800000,30000,200000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Chess.com, Lichess, Chessable",Low-Medium,Basic Site,Medium,6,"Chess had a massive popularity surge post-Queens Gambit; chess.com-style affiliate/subscription model is viable."
32,onlinecards.com,2,Card Games,High,Active Site,Unknown,Unknown,150000,600000,20000,100000,Affiliate Marketing,Display Ads,2000,15000,24000,180000,"Bicycle Cards, TCGPlayer, Pokemon TCG Online",Low,Basic Site,Medium,6,"Card games span casual to trading cards; TCG marketplace affiliates can be lucrative with the right audience."
33,onlinebingo.com,2,Bingo/Gambling,Very High,Active Site,No,N/A,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,20000,120000,240000,1440000,"Gala Bingo, Tombola, 888 Ladies",Medium,Developed,High,8,"Online bingo is a mature but active affiliate vertical; primarily UK-focused with strong CPAs of $50-$150 per player."
34,onlineslots.com,2,Slots/Gambling,Very High,Active Site,No,N/A,1000000,4000000,100000,500000,Affiliate Marketing,Display Ads,40000,250000,480000,3000000,"DraftKings Casino, BetMGM, Caesars",High,Fully Built Out,Very High,10,"Online slots affiliates earn some of the highest CPAs in iGaming; $200-$500 per depositing player is common."
35,onlinelottery.com,2,Lottery,High,Active Site,Unknown,Unknown,300000,1200000,30000,200000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"TheLotter, Jackpot.com, Lottoland",Medium,Developed,High,8,"Online lottery affiliate programs pay $20-$100 per player; lower regulatory burden than casino/sports betting."
36,onlinepuzzles.com,2,Puzzles/Games,High,Active Site,Unknown,Unknown,200000,800000,30000,200000,Display Ads,Affiliate Marketing,2000,20000,24000,240000,"Amazon, Ravensburger, Cobble Hill",Low,Basic Site,Medium,5,"Puzzle niche is evergreen but lower-monetization; display ads and Amazon affiliates are primary revenue."
37,onlinecooking.com,2,Cooking,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,300000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Amazon Kitchen, Blue Apron, HelloFresh",Low-Medium,Basic Site,High,6,"Food content has huge SEO traffic potential; meal kit subscriptions pay $20-$50 per signup."
38,onlinerecipes.com,2,Recipes/Food,Medium,Active Site,Unknown,Unknown,400000,1500000,60000,400000,Display Ads,Affiliate Marketing,5000,50000,60000,600000,"HelloFresh, Green Chef, Amazon Kitchen",Low-Medium,Developed,High,6,"Recipe sites earn primarily from display ads; Mediavine/AdThrive rates can reach $30-$60 RPM for food content."
39,onlinetravel.com,2,Travel,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,500000,Affiliate Marketing,Display Ads,10000,100000,120000,1200000,"Booking.com, Expedia, Hotels.com, Airbnb",Medium,Developed,Very High,7,"Travel affiliate commissions are high (4-8% of booking value); one hotel booking can earn $20-$200."
40,onlinehotel.com,2,Hotels/Travel,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,300000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"Booking.com, Hotels.com, Priceline",Medium,Developed,Very High,7,"Hotel affiliate programs are among the highest-earning; Booking.com pays 25-40% of their commission per booking."
41,onlineshopping.com,3,Shopping,Medium,Active Site,Unknown,Unknown,1000000,5000000,200000,1000000,Affiliate Marketing,Display Ads,20000,150000,240000,1800000,"Amazon, Rakuten, CJ Affiliate",Medium,Developed,Very High,7,"Shopping comparison/aggregator is highly competitive but the domain is enormously valuable; Amazon Associates is the backbone."
42,onlinestore.com,3,Ecommerce,Medium,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,SaaS,8000,60000,96000,720000,"Shopify, BigCommerce, WooCommerce",Medium,Developed,Very High,6,"Could be a Shopify-affiliate review/builder site; Shopify pays $58-$2000 per merchant signup depending on plan."
43,onlinesales.com,3,Sales/Deals,Medium,Parked/Basic,Unknown,Sedo,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,3000,25000,36000,300000,"Amazon, Rakuten, FlexOffers",Low-Medium,Parked,High,6,"Deals/sales aggregator could capture significant organic traffic; commission stacking across retailers is the model."
44,onlineauction.com,3,Auctions,Medium,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,8000,50000,96000,600000,"eBay, Heritage Auctions, Proxibid",Low-Medium,Developed,High,6,"eBay partner network pays 1-4% per sale; auction aggregator model could drive significant volume."
45,onlinedeals.com,3,Deals/Coupons,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"RetailMeNot, Honey, Rakuten",Low-Medium,Developed,Very High,6,"Deals/coupon space is competitive but high-volume; CPA model with retailers across categories."
46,onlinecoupons.com,3,Coupons,Medium,Active Site,Unknown,Unknown,400000,1500000,60000,350000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Groupon, RetailMeNot, Honey",Low-Medium,Developed,Very High,6,"Coupon sites earn through CPA deals; established players like RetailMeNot dominate but domain authority matters."
47,onlineprices.com,3,Price Comparison,Medium,Parked/Basic,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Google Shopping, PriceGrabber, Amazon",Low-Medium,Parked,High,5,"Price comparison is Google-dominated; hard to rank without massive content investment."
48,onlinereviews.com,3,Reviews,Medium,Active Site,Unknown,Unknown,300000,1500000,40000,300000,Affiliate Marketing,Display Ads,5000,60000,60000,720000,"Amazon, Wirecutter-style affiliates, CJ",Low-Medium,Developed,Very High,7,"Review sites with SEO can earn extremely well; Amazon Associates plus direct brand deals are the core model."
49,onlinetickets.com,3,Tickets/Events,High,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Affiliate Marketing,Lead Gen,10000,80000,120000,960000,"Ticketmaster, StubHub, SeatGeek",Medium,Developed,High,8,"Ticket affiliate programs pay 3-10% per sale; sports/concert events drive massive seasonal spikes."
50,onlinecars.com,3,Automotive,Medium,Active Site,Unknown,Unknown,500000,2000000,80000,400000,Lead Gen,Affiliate Marketing,15000,100000,180000,1200000,"CarGurus, AutoTrader, CarFax",Medium,Developed,Very High,7,"Auto lead gen pays $50-$200 per qualified buyer lead; one of the highest-value lead gen verticals."
51,onlineautos.com,3,Automotive,Medium,Active Site,Unknown,Unknown,300000,1500000,50000,300000,Lead Gen,Affiliate Marketing,10000,80000,120000,960000,"Cars.com, TrueCar, AutoNation",Medium,Developed,Very High,7,"Similar to onlinecars.com; auto dealer lead gen is extremely lucrative if traffic can be monetized properly."
52,onlinemotorcycles.com,3,Motorcycles,High,Parked/Basic,Unknown,Unknown,150000,600000,10000,60000,Affiliate Marketing,Lead Gen,2000,20000,24000,240000,"RevZilla, Cycle Gear, Progressive Insurance",Low-Medium,Parked,Medium,7,"Motorcycle gear and insurance affiliates pay well; passionate buyer community with high AOV."
53,onlineboats.com,3,Boats/Marine,High,Parked/Basic,Unknown,Unknown,100000,400000,8000,40000,Lead Gen,Affiliate Marketing,1500,15000,18000,180000,"Boat Trader, GEICO Marine, Overton's",Low,Parked,Medium,6,"Boat sales and marine accessories are high-ticket; boat insurance lead gen pays $50-$150 per lead."
54,onlinesupplies.com,3,Supplies,Low,Parked/Basic,Unknown,Unknown,100000,400000,5000,30000,Affiliate Marketing,Display Ads,1000,10000,12000,120000,"Amazon Business, Staples, Office Depot",Low,Parked,Medium,4,"Generic supplies domain; B2B office supplies angle could work but highly competitive with Amazon."
55,onlineoutlet.com,3,Outlet Shopping,Medium,Parked/Basic,Unknown,Unknown,200000,800000,15000,80000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Nike Outlet, Gap, CJ Affiliate",Low-Medium,Parked,High,5,"Outlet deals aggregator; moderate opportunity tied to fashion/apparel affiliate programs."
56,onlineclothing.com,3,Clothing/Fashion,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"ASOS, Zappos, Nordstrom, Revolve",Medium,Basic Site,Very High,6,"Fashion affiliate commissions are 5-15%; very competitive but high-volume search terms."
57,onlineshoes.com,3,Shoes,Medium,Active Site,Unknown,Unknown,300000,1200000,50000,250000,Affiliate Marketing,Display Ads,5000,45000,60000,540000,"Zappos, DSW, Nike, Finish Line",Medium,Basic Site,Very High,6,"Shoe affiliates earn 5-12%; Zappos pays up to 8% on high AOV purchases."
58,onlinejewelry.com,3,Jewelry,Medium,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Zales, Kay Jewelers, James Allen",Low-Medium,Basic Site,High,6,"Jewelry affiliate commissions are 4-10% on high-AOV items; engagement rings can mean $50-$200 per sale."
59,onlinepets.com,3,Pets,Medium,Active Site,Unknown,Unknown,300000,1200000,40000,200000,Affiliate Marketing,Display Ads,5000,45000,60000,540000,"Chewy, PetSmart, Rover, Petco",Low-Medium,Basic Site,Very High,7,"Pet industry is $136B; Chewy affiliate pays 3-6% and pet insurance pays $20-$50 per lead."
60,onlinegarden.com,3,Garden/Home,Low,Parked/Basic,Unknown,Unknown,150000,600000,15000,80000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"Home Depot, Lowe's, Burpee",Low,Parked,Medium,5,"Garden affiliate earns through seasonal content; home improvement platforms pay moderate commissions."
61,onlineloans.com,4,Finance - Loans,Low,Active Site,Unknown,Unknown,2000000,8000000,100000,500000,Lead Gen,Affiliate Marketing,30000,300000,360000,3600000,"LendingTree, Credible, SoFi",High,Developed,Very High,9,"Loan lead gen is among the highest-paying verticals; $50-$200 per qualified lead; highest CPC in Google Ads."
62,onlinemortgage.com,4,Finance - Mortgage,Low,Active Site,Unknown,Unknown,2000000,10000000,80000,400000,Lead Gen,Affiliate Marketing,25000,250000,300000,3000000,"Quicken Loans, LendingTree, Better.com",High,Developed,Very High,9,"Mortgage lead gen pays $100-$400 per qualified lead; one of the most valuable lead gen domains possible."
63,onlineinsurance.com,4,Insurance,Low,Active Site,Unknown,Unknown,2000000,10000000,100000,600000,Lead Gen,Affiliate Marketing,30000,400000,360000,4800000,"Progressive, State Farm, PolicyGenius",High,Developed,Very High,9,"Insurance lead gen pays $30-$100 per lead across auto/home/life; massive CPC category."
64,onlineinvesting.com,4,Finance - Investing,Low,Active Site,Unknown,Unknown,1000000,5000000,80000,400000,Affiliate Marketing,Lead Gen,20000,150000,240000,1800000,"Robinhood, E*TRADE, Fidelity",Medium,Developed,Very High,8,"Investing platform signups pay $50-$200 per funded account; high-value audience demographic."
65,onlinestocks.com,4,Finance - Stocks,Low,Active Site,Unknown,Unknown,800000,4000000,60000,300000,Affiliate Marketing,Display Ads,15000,120000,180000,1440000,"Robinhood, Webull, TD Ameritrade",Medium,Developed,Very High,7,"Stock trading platform affiliate programs pay per funded account; financial content has high RPM for display ads."
66,onlinecrypto.com,4,Cryptocurrency,Medium,Active Site,Unknown,Unknown,1000000,5000000,100000,500000,Affiliate Marketing,Display Ads,20000,200000,240000,2400000,"Coinbase, Binance, Gemini, Ledger",Medium,Developed,Very High,8,"Crypto exchange affiliates pay $50-$200 per signup; hardware wallet affiliates also strong; highly volatile market."
67,onlinerealestate.com,4,Real Estate,Low,Active Site,Unknown,Unknown,1000000,5000000,80000,400000,Lead Gen,Affiliate Marketing,20000,200000,240000,2400000,"Zillow, Realtor.com, Redfin, Opendoor",Medium,Developed,Very High,8,"Real estate lead gen pays $30-$100 per lead; one of the largest online ad spending categories."
68,onlinehomes.com,4,Real Estate - Homes,Low,Active Site,Unknown,Unknown,500000,2000000,50000,250000,Lead Gen,Affiliate Marketing,10000,100000,120000,1200000,"Zillow, Trulia, Realtor.com",Medium,Developed,Very High,7,"Home buyer/seller lead gen; realtor referral leads can be worth $500-$5000 in downstream commissions."
69,onlineapartments.com,4,Real Estate - Rentals,Low,Active Site,Unknown,Unknown,500000,2000000,50000,250000,Lead Gen,Display Ads,10000,80000,120000,960000,"Apartments.com, Zillow Rentals, Realtor.com",Low-Medium,Developed,High,7,"Rental lead gen pays $10-$50 per qualified lead; high monthly search volume makes this a strong SEO play."
70,onlinepharmacy.com,4,Health - Pharmacy,Low,Active Site,Unknown,Unknown,300000,1500000,30000,200000,Affiliate Marketing,Lead Gen,8000,80000,96000,960000,"Hims, Roman, GoodRx, CVS",Medium,Developed,Very High,7,"Online pharmacy/prescription affiliates are lucrative but regulated; GoodRx and telehealth affiliates are the safe play."
71,onlinedoctors.com,4,Telehealth,Low,Active Site,Unknown,Unknown,300000,1500000,30000,150000,Lead Gen,Affiliate Marketing,8000,80000,96000,960000,"Teladoc, MDLive, Hims, Hers",Low-Medium,Developed,High,7,"Telehealth grew massively post-COVID; doctor consultation lead gen pays $20-$100 per new patient."
72,onlinehealth.com,4,Health/Wellness,Medium,Active Site,Unknown,Unknown,500000,2000000,60000,300000,Affiliate Marketing,Display Ads,8000,80000,96000,960000,"Care.com, Hims, Noom, Health IQ",Medium,Developed,Very High,7,"Broad health domain; supplements, telehealth, and insurance affiliates all apply; high RPM for display ads."
73,onlinetherapy.com,4,Mental Health,Low,Active Site,No,N/A,800000,3000000,50000,300000,Affiliate Marketing,Lead Gen,20000,150000,240000,1800000,"BetterHelp, Talkspace, Cerebral",Low-Medium,Fully Built Out,High,8,"BetterHelp affiliate pays $100-$200 per subscription signup; mental health demand is surging post-2020."
74,onlinedentist.com,4,Dental,Low,Parked/Basic,Unknown,Unknown,150000,600000,10000,60000,Lead Gen,Affiliate Marketing,2000,20000,24000,240000,"1-800-Dentist, SmileDirectClub, Byte",Low,Parked,Medium,6,"Dental lead gen pays $30-$80 per patient; local dentist referral networks are the primary model."
75,onlinevitamins.com,4,Supplements,Medium,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"iHerb, Vitamin Shoppe, GNC, Thorne",Low-Medium,Basic Site,High,6,"Supplement affiliates pay 5-15%; recurring subscription models (e.g. AG1/Athletic Greens) pay $50-$100 per signup."
76,onlineweight.com,4,Weight Loss,Medium,Parked/Basic,Unknown,Unknown,200000,800000,15000,80000,Affiliate Marketing,Lead Gen,3000,30000,36000,360000,"Noom, WW, Nutrisystem, Found",Low-Medium,Parked,High,7,"Weight loss program affiliates pay $20-$100 per signup; evergreen high-volume search category."
77,onlinediet.com,4,Diet/Nutrition,Medium,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Noom, Mediterranean Diet programs, iHerb",Low-Medium,Basic Site,High,6,"Diet affiliate content has strong SEO potential; comparison and review format works well."
78,onlinewellness.com,4,Wellness,Medium,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Affiliate Marketing,Display Ads,4000,40000,48000,480000,"Headspace, Calm, Peloton, AG1",Low-Medium,Basic Site,High,7,"Wellness is a broad and growing category; app subscription affiliates and supplements are the core revenue."
79,onlinedating.com,4,Dating,Medium,Active Site,No,N/A,1000000,5000000,100000,600000,Affiliate Marketing,Display Ads,30000,200000,360000,2400000,"Match.com, eHarmony, Tinder Gold, Bumble",Medium,Fully Built Out,Very High,8,"Dating affiliate programs pay $5-$50 per signup; high volume and recurring subscription model."
80,onlinewedding.com,4,Weddings,Low,Active Site,Unknown,Unknown,200000,800000,30000,150000,Affiliate Marketing,Lead Gen,4000,40000,48000,480000,"Zola, The Knot, WeddingWire, Minted",Low-Medium,Basic Site,High,6,"Wedding planning affiliates earn 5-10% on high-AOV items; registry and venue booking pay well."
81,onlineschools.com,5,Education,Low,Active Site,Unknown,Unknown,1000000,5000000,100000,500000,Lead Gen,Affiliate Marketing,30000,250000,360000,3000000,"University of Phoenix, Coursera, edX",Medium,Developed,Very High,8,"Education lead gen pays $50-$200 per enrollment inquiry; for-profit schools pay even more ($100-$500 per lead)."
82,onlinecollege.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Southern New Hampshire, WGU, Coursera",Medium,Developed,Very High,7,"Online college lead gen is a massive affiliate vertical; degree inquiry leads can pay $100-$300+ each."
83,onlineuniversity.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Kaplan, Liberty University Online, Udemy",Medium,Developed,Very High,7,"Similar to onlinecollege.com; university brand has higher perceived value leading to better lead quality."
84,onlinecourses.com,5,Education - Courses,Low,Active Site,Unknown,Unknown,500000,2000000,60000,300000,Affiliate Marketing,Lead Gen,10000,100000,120000,1200000,"Coursera, Udemy, Skillshare, LinkedIn Learning",Low-Medium,Developed,Very High,7,"Online course comparison/review site; Udemy and Coursera affiliates pay 10-15% per course sale."
85,onlinedegree.com,5,Higher Education,Low,Active Site,Unknown,Unknown,800000,4000000,80000,400000,Lead Gen,Affiliate Marketing,25000,200000,300000,2400000,"Capella, Walden, Grand Canyon University",Medium,Developed,Very High,7,"Degree lead gen is high-value; similar monetization model to onlinecollege.com and onlineuniversity.com."
86,onlinetutor.com,5,Tutoring,Low,Active Site,Unknown,Unknown,300000,1200000,30000,150000,Lead Gen,Affiliate Marketing,5000,50000,60000,600000,"Tutor.com, Wyzant, Chegg Tutors, VIPKid",Low-Medium,Basic Site,High,6,"Tutoring marketplace lead gen pays $10-$50 per student signup; K-12 and test prep are the main categories."
87,onlinebusiness.com,5,Business/Entrepreneurship,Low,Active Site,Unknown,Unknown,400000,1500000,50000,250000,Affiliate Marketing,Display Ads,8000,60000,96000,720000,"Shopify, QuickBooks, LegalZoom, Fiverr",Low-Medium,Basic Site,Very High,6,"Business resource hub; Shopify ($58-$2000/merchant) and accounting software affiliates are strong."
