Rank,Domain,Tier,Category,Similarity_To_OnlineSports,Current_Status,For_Sale,Likely_Seller_Platform,Estimated_Domain_Value_Low,Estimated_Domain_Value_High,Monthly_Traffic_Low,Monthly_Traffic_High,Primary_Monetization,Secondary_Monetization,Monthly_Revenue_Low,Monthly_Revenue_High,Annual_Revenue_Low,Annual_Revenue_High,Key_Affiliate_Programs,Avg_CPC_Category,Development_Stage,Competitive_Intensity,Monetization_Potential,Notes,Economic_Similarity_OS_Score,SUPER_BETA_Score,OS_Applicability_Score,Confidence_Level,Time_to_First_Revenue,Capital_Required_Launch,SEO_AI_Disruption_Risk,Implementation_Complexity,Fast_Cash_Flow_Probability_Pct,Recommended_First_Experiment,Hybrid_Monetization_Notes,Audience_Buyer_Intent,Recurring_Revenue_Potential,Defensibility_Score,Overall_Priority_Rank_for_OS,Strategic_Commentary,Organic_Search_Pct,Direct_Brand_Traffic_Pct,Paid_Traffic_Dependency,Mobile_vs_Desktop,Seasonal_Traffic_Pattern,Revenue_Per_Visitor,Avg_CPA_Category,Avg_Commission_Per_Sale,Display_Ad_RPM_Est,Lead_Gen_Value_Per_Lead,Revenue_Ceiling_Monthly,Breakeven_Traffic_Monthly,Months_to_Profitability,Domain_Authority_Est,Backlink_Difficulty,Content_Depth_Required,Num_Serious_Competitors,AI_Can_Replace_Site,First_Mover_Available,Direct_OS_SubVertical,OS_Audience_Overlap_Pct,OS_Can_Absorb_Model,Partnership_Licensing_Angle,OS_Build_vs_Buy_vs_Partner,Crossover_Revenue_Opportunity,OS_Risk_if_Ignored,Team_Size_to_Launch,Tech_Stack_Complexity,Content_Volume_to_Launch,Regulatory_Legal_Risk,Licensing_Required,Year1_Revenue_Est,Year2_Revenue_Est,Year3_Revenue_Est,ROI_at_12_Months,Probability_Reaching_30K_Mo
11,onlinebaseball.com,1,Baseball,Very High,Parked/Basic,Unknown,Unknown,200000,700000,20000,100000,Affiliate Marketing,Display Ads,3000,20000,36000,240000,"MLB Shop, Fanatics, DraftKings",Low-Medium,Parked,Medium,7,MLB season is long and engages a large fanbase; merchandise and daily fantasy affiliates are the main plays.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,MLB content + Fanatics affiliate + DraftKings daily fantasy,Season previews + player props + game-day content,High,No,6,13,Long season = consistent year-round content; daily fantasy baseball pays well; merchandise affiliate is proven,60%,15%,Low,52% Mobile,MLB season Apr-Oct,$0.20,$80,$60,$10,N/A,$80K,40K,4,50,Medium,High,15+,Partial,Medium,Yes,85%,Yes,DraftKings daily fantasy MLB affiliate,Build,Baseball section with DFS + merchandise,High,2,Low,200 pages,Low,No,$35K,$90K,$180K,500%,60%
12,onlinebasketball.com,1,Basketball,Very High,Parked/Basic,Unknown,Unknown,300000,1000000,30000,150000,Affiliate Marketing,Display Ads,5000,35000,60000,420000,"NBA Store, Fanatics, DraftKings",Low-Medium,Parked,Medium,7,NBA has a massive global following; strong merchandise and sports betting affiliate opportunity.,8,7,8,Medium,30-90 days,$5K-$15K,5,4,60,NBA content hub + NBA Store affiliate + DraftKings fantasy,Player news + betting props + merchandise reviews,High,No,6,14,NBA has strongest global social media following; sneaker + merchandise affiliate is uniquely strong here,60%,15%,Low,58% Mobile,NBA season Oct-Jun; playoffs spike,$0.25,$90,$70,$11,N/A,$100K,40K,4,52,Medium,High,15+,Partial,Medium,Yes,85%,Yes,NBA Store + DraftKings affiliate,Build,Basketball section with DFS + sneaker affiliate,High,2,Low,200 pages,Low,No,$45K,$110K,$220K,600%,65%
13,onlinehockey.com,1,Hockey,Very High,Parked/Basic,Unknown,Unknown,150000,500000,10000,60000,Affiliate Marketing,Display Ads,2000,15000,24000,180000,"NHL Shop, Fanatics, DraftKings",Low-Medium,Parked,Medium,6,Passionate but smaller US fanbase; hockey gear and merchandise affiliates are viable revenue streams.,7,6,7,Medium,30-90 days,$3K-$10K,5,4,50,NHL content + Fanatics affiliate + DraftKings fantasy,Team guides + gear reviews + playoff content,Medium,No,5,18,Passionate but regionally concentrated fanbase; hockey gear affiliate (sticks/skates) has solid AOV,55%,15%,Low,48% Mobile,NHL season Oct-Jun,$0.15,$60,$45,$9,N/A,$50K,30K,5,48,Medium,Medium,10+,Partial,Medium,Yes,75%,Yes,Fanatics NHL affiliate deal,Build,Hockey section of OS.com; gear + fantasy,Medium,2,Low,150 pages,Low,No,$20K,$55K,$110K,350%,50%
14,onlinenascar.com,1,NASCAR,Very High,Parked/Basic,Unknown,Unknown,100000,400000,10000,50000,Affiliate Marketing,Display Ads,1500,12000,18000,144000,"NASCAR Shop, Fanatics, Hendrick Motorsports",Low,Parked,Medium,6,NASCAR has a loyal and high-spending fanbase; merchandise and tickets are strong affiliate plays.,7,5,7,Medium,30-90 days,$3K-$8K,5,4,45,NASCAR picks + merchandise affiliate + ticket affiliate,Driver profiles + race previews + fantasy NASCAR,Medium,No,5,20,NASCAR fanbase is extremely loyal and merchandise-heavy; fantasy NASCAR is growing; geographic concentration in Southeast,55%,15%,Low,50% Mobile,NASCAR season Feb-Nov,$0.15,$55,$40,$8,N/A,$40K,25K,5,45,Low,Medium,8+,Partial,Medium,Yes,70%,Yes,NASCAR Shop affiliate partnership,Build,Racing section of OS.com; merchandise + tickets,Medium,2,Low,150 pages,Low,No,$20K,$55K,$110K,350%,45%
15,onlinemma.com,1,MMA/Combat Sports,Very High,Parked/Basic,Unknown,Unknown,150000,500000,15000,70000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"UFC Store, Reebok, DraftKings",Low-Medium,Parked,High,7,UFC and MMA are booming; PPV subscriptions and fight gear affiliates offer strong commissions.,7,7,7,Medium,30-90 days,$4K-$12K,5,4,55,UFC/MMA event previews + DraftKings affiliate + gear reviews,Fighter profiles + PPV guides + training gear affiliate,High,No,6,16,UFC viewership growing rapidly; PPV affiliate + DraftKings MMA contests = strong dual revenue; gear AOV is moderate,60%,15%,Low,58% Mobile,UFC event-driven; year-round,$0.25,$80,$60,$10,N/A,$70K,30K,4,50,Medium,High,10+,Partial,Medium,Yes,80%,Yes,DraftKings MMA affiliate + UFC Store,Build,MMA/combat section of OS.com; PPV + gear,High,2,Low,200 pages,Low,No,$30K,$80K,$160K,450%,55%
16,onlineboxing.com,1,Boxing,Very High,Parked/Basic,Unknown,Unknown,100000,400000,10000,50000,Affiliate Marketing,Display Ads,1500,12000,18000,144000,"Everlast, Title Boxing, DAZN",Low-Medium,Parked,Medium,6,Boxing has a passionate global audience; PPV streaming and gear affiliates are the main opportunities.,7,6,7,Medium,30-90 days,$3K-$10K,5,4,50,Boxing event coverage + DAZN affiliate + gear reviews,Fight previews + historical content + training gear,High,No,5,19,DAZN affiliate pays per streaming signup; boxing PPV events spike traffic; Everlast gear affiliate pays 5-8%,55%,15%,Low,55% Mobile,Fight event-driven; year-round,$0.20,$65,$50,$9,N/A,$50K,25K,5,48,Low,Medium,8+,Partial,Medium,Yes,75%,Yes,DAZN affiliate + Everlast gear,Build,Boxing section of OS.com; PPV + training gear,Medium,2,Low,150 pages,Low,No,$20K,$55K,$110K,350%,45%
17,onlinefitness.com,1,Fitness,Very High,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Affiliate Marketing,Display Ads,8000,80000,96000,960000,"Peloton, Beachbody, MyFitnessPal",Medium,Developed,High,8,"Fitness is a $100B+ industry; supplement, equipment, and app subscription affiliates all pay well.",8,8,8,Medium,30-60 days,$5K-$15K,5,4,65,Fitness program reviews + Peloton affiliate + supplement affiliate,Workout guides + equipment reviews + app comparisons,High,Yes,7,6,Fitness affiliate stack (equipment + supplements + apps) creates multiple revenue streams; recurring subscription potential,60%,15%,Low,55% Mobile,January resolution spike; year-round,$0.25,$90,$65,$11,N/A,$150K,50K,4,55,High,High,25+,Partial,Medium,Yes,80%,Yes,Peloton/Beachbody affiliate deals,Build,Fitness sub-vertical: gear + apps + supplements,High,2,Medium,300 pages,Low,No,$70K,$180K,$350K,700%,65%
18,onlinegyms.com,1,Gyms/Fitness,Very High,Basic Site,Unknown,Unknown,200000,700000,10000,60000,Lead Gen,Affiliate Marketing,3000,25000,36000,300000,"Planet Fitness, Anytime Fitness, ClassPass",Low-Medium,Basic Site,High,7,Local gym lead gen pays $20-$50 per lead; ClassPass affiliates offer ongoing revenue.,7,7,8,Medium,0-30 days,$3K-$10K,4,4,70,Local gym finder + ClassPass affiliate + fitness app reviews,Gym comparison tool + workout plans + lead gen,High,Yes,7,7,Lead gen model (gym signups) generates fast cash; ClassPass pays recurring commission; low build complexity,55%,15%,Low,65% Mobile,January resolution spike; year-round,$0.20,$40,$30,$9,$35,$60K,30K,3,45,Low,Medium,10+,No,High,Yes,75%,Yes,ClassPass affiliate + gym lead gen,Build,Fitness finder tool within OS.com,High,1,Low,50 pages,Low,No,$30K,$75K,$150K,500%,70%
19,onlineyoga.com,1,Yoga,High,Active Site,Unknown,Unknown,200000,800000,20000,100000,Affiliate Marketing,Display Ads,3000,30000,36000,360000,"Lululemon, Alo Yoga, Gaia Streaming",Low-Medium,Basic Site,High,7,Yoga is a $37B industry; apparel and streaming subscriptions are strong affiliate plays.,6,6,6,Medium,30-60 days,$3K-$10K,5,4,55,Yoga app reviews + Lululemon affiliate + retreat booking,Beginner guides + pose library + gear reviews,Medium,Yes,6,22,Female-skewing audience with high apparel AOV; Lululemon affiliate (5-10%) on $100+ items performs well,60%,10%,Low,60% Mobile,Year-round; January spike,$0.18,$55,$40,$9,N/A,$50K,25K,4,48,Low,Medium,15+,Partial,Medium,Yes,60%,Yes,Lululemon affiliate program,Build,Yoga/wellness sub-section of OS.com,Medium,1,Low,150 pages,Low,No,$20K,$55K,$110K,350%,50%
20,onlinerunning.com,1,Running,High,Parked/Basic,Unknown,Unknown,150000,500000,10000,50000,Affiliate Marketing,Display Ads,2000,18000,24000,216000,"Brooks, ASICS, Nike, Garmin",Low,Parked,Medium,6,"Running gear affiliates (shoes, GPS watches) offer 5-10% commissions on high-ticket items.",6,6,7,Medium,30-60 days,$3K-$8K,5,4,50,Running shoe reviews + Nike/ASICS affiliate + Garmin GPS,Training plans + race guides + gear comparisons,High,No,5,21,Running gear affiliate (shoes + GPS watches) has strong AOV; evergreen content with seasonal race traffic spikes,60%,10%,Low,55% Mobile,Spring/Fall race season peaks,$0.18,$60,$45,$9,N/A,$50K,25K,4,48,Low,Medium,10+,Partial,Medium,Yes,65%,Yes,Brooks/ASICS affiliate deals,Build,Running gear section; race calendar tool,Medium,1,Low,150 pages,Low,No,$20K,$55K,$110K,350%,50%
21,onlinemovies.com,2,Movies/Entertainment,High,Active Site,Unknown,Unknown,1000000,4000000,100000,500000,Affiliate Marketing,Display Ads,15000,100000,180000,1200000,"Amazon Prime, Netflix, Fandango",Medium,Developed,Very High,8,Movie streaming referrals and ticket sales are strong; Fandango pays per ticket sold and streaming services pay per signup.,7,7,6,Medium,30-60 days,$5K-$15K,6,4,55,Streaming service comparison + Fandango ticket affiliate,Movie reviews + theater finder + Prime/Netflix referrals,High,Yes,5,23,Streaming affiliate pays $10-$45/signup; movie ticket affiliate adds seasonal spikes around blockbusters,60%,15%,Low,60% Mobile,Year-round; summer blockbusters,$0.20,$25,$15,$10,N/A,$200K,100K,5,58,High,Very High,30+,Partial,Low,Yes,70%,Yes,Fandango/Amazon affiliate deals,Build,Entertainment section; sports movies + docs,High,2,Medium,300 pages,Low,No,$60K,$150K,$300K,700%,55%
22,onlinemusic.com,2,Music,High,Active Site,Unknown,Unknown,800000,3000000,80000,400000,Affiliate Marketing,Display Ads,10000,60000,120000,720000,"Spotify, Apple Music, Guitar Center",Medium,Developed,Very High,8,Music streaming affiliate programs pay per subscription signup; instrument/equipment affiliates also viable.,6,6,6,Medium,30-60 days,$4K-$12K,6,4,50,Music streaming comparison + instrument affiliate + lessons,Genre guides + artist content + Guitar Center affiliate,Medium,Yes,5,25,Music streaming affiliate (Spotify/Apple) pays per signup; instrument affiliate has strong AOV for serious players,58%,15%,Low,55% Mobile,Year-round; Grammy/award season,$0.18,$20,$12,$9,N/A,$100K,80K,5,55,Medium,Very High,30+,Partial,Low,Yes,55%,Yes,Spotify affiliate + Guitar Center,Build,Sports music/pump-up playlists; niche play,Low,2,Medium,200 pages,Low,No,$40K,$100K,$200K,500%,40%
23,onlineradio.com,2,Radio/Streaming,High,Active Site,Unknown,Unknown,500000,2000000,50000,300000,Display Ads,Affiliate Marketing,5000,40000,60000,480000,"iHeartRadio, SiriusXM, Amazon Music",Low-Medium,Developed,High,6,Internet radio is competitive with major players; a directory/aggregator model with display ads is most viable.,5,5,5,Medium,30-60 days,$3K-$8K,5,4,45,Internet radio directory + SiriusXM affiliate + podcast ads,Genre/station finder + streaming app comparison,Low,No,4,30,Crowded space with Spotify/Apple dominating; aggregator model viable but ceiling is low,55%,20%,Low,50% Mobile,Year-round; sports broadcasts,$0.12,$15,$10,$8,N/A,$80K,60K,6,50,Low,High,15+,Partial,Medium,Yes,50%,Yes,SiriusXM affiliate deal,Build,Sports radio directory sub-section,Low,1,Low,100 pages,Low,No,$25K,$60K,$120K,350%,40%
24,onlinetv.com,2,TV/Streaming,High,Active Site,Unknown,Unknown,1000000,5000000,100000,600000,Affiliate Marketing,Display Ads,15000,120000,180000,1440000,"Hulu, YouTube TV, Sling TV, DirecTV",Medium,Developed,Very High,8,Cord-cutting streaming guide pays well; streaming service signups pay $10-$45 per trial conversion.,6,7,6,Medium,30-60 days,$5K-$15K,6,4,55,Streaming TV guide + Hulu/Sling affiliate + cord-cutting content,Channel comparison + best streaming picks + reviews,High,Yes,6,24,Cord-cutting guides are highly searched; Sling/Hulu/YouTube TV all have affiliate programs paying $20-$45/signup,60%,15%,Low,60% Mobile,Year-round; NFL/NBA season peaks,$0.25,$25,$18,$10,N/A,$200K,100K,5,58,High,Very High,30+,Partial,Low,Yes,65%,Yes,Sling/YouTube TV affiliate deals,Build,Sports streaming guide; which service for sports,High,2,Low,200 pages,Low,No,$65K,$160K,$320K,700%,60%
25,onlinestreaming.com,2,Streaming,High,Unknown,Unknown,Unknown,500000,2000000,30000,200000,Affiliate Marketing,Display Ads,5000,50000,60000,600000,"Netflix, Hulu, Disney+, Twitch",Low-Medium,Unknown,Very High,7,Aggregator/comparison site for streaming services; EPCs are moderate but volume can be high.,5,6,5,Medium,30-60 days,$4K-$12K,6,4,50,Streaming comparison hub + Netflix/Disney+ affiliate,Best shows lists + platform reviews + cancellation tracker,High,Yes,5,27,High search volume for streaming comparisons; affiliate commissions moderate but volume can compensate,58%,12%,Low,58% Mobile,Year-round,$0.18,$20,$14,$9,N/A,$120K,80K,5,52,Medium,Very High,25+,Partial,Low,Yes,60%,Yes,Netflix/ESPN+ affiliate deals,Build,Sports streaming comparison within OS.com,Medium,2,Low,150 pages,Low,No,$40K,$100K,$200K,500%,50%
26,onlinepodcast.com,2,Podcasts,High,Basic Site,Unknown,Unknown,300000,1000000,20000,100000,Affiliate Marketing,Display Ads,2000,20000,24000,240000,"Spotify, Anchor, Buzzsprout, Podbean",Low-Medium,Basic Site,High,6,Podcast hosting affiliate programs pay recurring commissions; audience is engaged and tech-savvy.,5,5,5,Medium,30-60 days,$2K-$8K,5,3,45,Podcast directory + Buzzsprout/Podbean affiliate,How-to-podcast guides + equipment reviews + hosting comparison,Medium,Yes,5,32,Podcast hosting affiliate pays recurring; equipment (mics/interfaces) has decent AOV through Amazon affiliate,55%,15%,Low,55% Mobile,Year-round; sports podcast boom,$0.14,$18,$12,$8,N/A,$60K,40K,5,48,Low,High,20+,Partial,Medium,Yes,55%,Yes,Buzzsprout affiliate + sports podcast ads,Build,Sports podcast directory within OS.com,Medium,1,Low,100 pages,Low,No,$25K,$60K,$120K,350%,40%
27,onlinenews.com,2,News,Medium,Active Site,Unknown,Unknown,500000,3000000,50000,500000,Display Ads,Affiliate Marketing,5000,80000,60000,960000,"Google AdSense, Taboola, Outbrain",Medium,Developed,Very High,5,News aggregation is highly competitive with razor-thin margins; programmatic display ads are the primary model.,4,4,4,Low,60-120 days,$5K-$20K,8,6,35,News aggregator with programmatic ads + Taboola integration,Breaking news + category verticals + sponsored content,Low,No,3,35,News is extremely competitive and Google-risky; thin margins; NOT recommended as OS.com analog,70%,10%,Low,60% Mobile,Year-round; news cycle,$0.08,$5,$3,$6,N/A,$150K,500K,8,60,Very High,Very High,100+,Yes,Low,No,30%,No,News wire partnerships,Partner,Sports news is core OS.com content,High,5,Very High,1000+ pages,Low,No,$30K,$80K,$160K,200%,30%
28,onlinemagazine.com,2,Magazine/Media,Medium,Active Site,Unknown,Unknown,300000,1000000,30000,200000,Display Ads,Affiliate Marketing,3000,30000,36000,360000,"Amazon, Magazines.com, Google AdSense",Low-Medium,Basic Site,High,5,Digital magazine directory or content site; moderate monetization potential given competition from major publishers.,4,4,4,Low,60-120 days,$3K-$10K,7,5,35,Digital magazine hub + Amazon affiliate + subscription content,Niche magazine directories + editorial content,Low,No,3,36,Limited upside; major publishers dominate; low buyer intent audience,55%,15%,Low,50% Mobile,Year-round; seasonal issues,$0.10,$8,$5,$7,N/A,$60K,60K,6,50,Medium,High,50+,Partial,Low,No,35%,No,Sports magazine white-label,Partner,Sports magazine section; sponsored content,Low,2,Medium,200 pages,Low,No,$20K,$50K,$100K,250%,25%
